model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
XGBoost,1,model,0.001,0,TRUE,2023-4-3,2023-6-5,46,mid,46,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.000363406,0.004342102,-1.328594979,-0.041594621,0.536585366
BASELINE,1,always_short,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,0.000363406,0.004342102,1.328594979,-0.027488059,0.43902439
BASELINE,1,cash,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,0.000306534,0.004344756,1.119987198,-0.01584632,0.487804878
ElasticNet,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.000344217,0.000931698,-5.864852299,-0.014013762,0.024390244
ElasticNet,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.000439042,0.004341847,-1.605210476,-0.027475114,0.414634146
Lasso,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.000200578,0.000759244,-4.193742609,-0.00818997,0
Lasso,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.001092618,0.004215247,-4.114769976,-0.053100462,0.365853659
LightGBM,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,2.93E-05,0.000204364,2.277742382,-1.00E-04,0.024390244
LightGBM,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,2.93E-05,0.000204364,2.277742382,-1.00E-04,0.024390244
RandomForest,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.000813387,0.00427755,-3.018576887,-0.043670202,0.487804878
RandomForest,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,0.000948539,0.004240037,3.551286289,-0.015589541,0.512195122
Ridge,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,0.000241269,0.00272206,1.407030931,-0.010494097,0.219512195
Ridge,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,-5.85E-05,0.001141547,-0.813454164,-0.009409265,0.048780488
XGBoost,1,model,0,0,TRUE,2023-6-6,2023-8-1,41,low,41,-0.00072931,0.00429107,-2.698030765,-0.040286613,0.414634146
XGBoost,1,model,0.0005,0,TRUE,2023-6-6,2023-8-1,41,low,41,2.93E-05,0.000204364,2.277742382,-1.00E-04,0.024390244
XGBoost,1,model,0.001,0,TRUE,2023-6-6,2023-8-1,41,low,41,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000277036,0.002862527,1.536338329,-0.008839354,0.55
BASELINE,1,always_short,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,-0.000277036,0.002862527,-1.536338329,-0.019792467,0.45
BASELINE,1,cash,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,-0.00022391,0.002885829,-1.231693567,-0.017951623,0.4
ElasticNet,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000114939,0.001895059,0.962817003,-0.005683991,0.1
ElasticNet,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,-0.00054678,0.002868243,-3.02619601,-0.019495477,0.4
Lasso,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000139637,0.000797274,2.780317355,-1.00E-04,0.05
Lasso,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000394508,0.002869956,2.182130062,-0.012399593,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
LightGBM,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000624215,0.002791707,3.549478047,-0.005467752,0.6
RandomForest,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.00019375,0.002854045,1.077660048,-0.009714019,0.45
Ridge,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000110696,0.002453584,0.716193538,-0.0105135,0.2
Ridge,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000149313,0.001887589,1.255716765,-0.005584554,0.1
XGBoost,1,model,0,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0.000273277,0.002890606,1.50077319,-0.012399593,0.5
XGBoost,1,model,0.0005,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
XGBoost,1,model,0.001,0,TRUE,2023-8-2,2023-8-29,20,mid,20,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.001318867,0.002958184,7.077439888,-0.00494814,0.625
BASELINE,1,always_short,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,-0.001318867,0.002958184,-7.077439888,-0.016888046,0.3125
BASELINE,1,cash,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.000563826,0.00315942,2.832943644,-0.005637305,0.625
ElasticNet,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.000117522,0.000600288,3.107855715,-0.000580277,0.125
ElasticNet,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.000563826,0.00318235,2.81253078,-0.005637305,0.625
Lasso,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,-6.25E-06,2.50E-05,-3.968626967,0,0
Lasso,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.000355931,0.003265156,1.730461322,-0.006477274,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
LightGBM,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.001306367,0.002944466,7.043022754,-0.00494814,0.625
RandomForest,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,-0.001226747,0.003013772,-6.461671011,-0.017307742,0.3125
Ridge,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,-0.00029697,0.001582952,-2.978137409,-0.00716538,0.1875
Ridge,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,-0.000212028,0.001527143,-2.204012808,-0.005637305,0.125
XGBoost,1,model,0,0,TRUE,2023-8-30,2023-9-20,16,low,16,0.001114127,0.003031823,5.833527194,-0.006477274,0.5625
XGBoost,1,model,0.0005,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
XGBoost,1,model,0.001,0,TRUE,2023-8-30,2023-9-20,16,low,16,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0.000420588,0.003414273,1.955502574,-0.011028037,0.55
BASELINE,1,always_short,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-0.000420588,0.003414273,-1.955502574,-0.013271028,0.35
BASELINE,1,cash,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-0.000472229,0.003400204,-2.204691579,-0.018319755,0.4
ElasticNet,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0.000232125,0.001513159,2.435217261,-0.003495238,0.1
ElasticNet,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-5.52E-05,0.003427938,-0.2556985,-0.018319755,0.45
Lasso,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,3.21E-05,0.001333002,0.381772081,-0.005264241,0.1
Lasso,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-0.00033381,0.003423523,-1.547840645,-0.021971137,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0.000131046,0.000476699,4.363946852,-1.00E-04,0.1
LightGBM,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0.000420588,0.003414273,1.955502574,-0.011028037,0.55
RandomForest,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-0.000434667,0.003374779,-2.044615298,-0.009684679,0.4
Ridge,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-9.25E-05,0.002035089,-0.721845628,-0.007708234,0.1
Ridge,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-5.00E-06,2.24E-05,-3.54964787,0,0
XGBoost,1,model,0,0,TRUE,2023-9-21,2023-10-18,20,mid,20,-0.00033381,0.003423523,-1.547840645,-0.021971137,0.5
XGBoost,1,model,0.0005,0,TRUE,2023-9-21,2023-10-18,20,mid,20,9.43E-05,0.000445798,3.357775188,-1.00E-04,0.05
XGBoost,1,model,0.001,0,TRUE,2023-9-21,2023-10-18,20,mid,20,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,0.000481425,0.004311322,1.772630145,-0.005840241,0.5
BASELINE,1,always_short,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.000481425,0.004311322,-1.772630145,-0.010500656,0.5
BASELINE,1,cash,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.001473397,0.004096417,-5.709733577,-0.011903973,0.25
ElasticNet,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.000659459,0.001825162,-5.735705696,-0.005162305,0
ElasticNet,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.001473397,0.004096417,-5.709733577,-0.011903973,0.25
Lasso,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,4.46E-05,0.000211859,3.342565726,-1.00E-04,0.125
Lasso,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,0.000481425,0.004311322,1.772630145,-0.005840241,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
LightGBM,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,0.000481425,0.004311322,1.772630145,-0.005840241,0.5
RandomForest,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.000438977,0.0043029,-1.61950099,-0.005840241,0.375
Ridge,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,-0.000646959,0.001829878,-5.61248608,-0.005162305,0
Ridge,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
XGBoost,1,model,0,0,TRUE,2023-10-19,2023-10-30,8,high,8,0.000481425,0.004311322,1.772630145,-0.005840241,0.5
XGBoost,1,model,0.0005,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
XGBoost,1,model,0.001,0,TRUE,2023-10-19,2023-10-30,8,high,8,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.00200191,0.005730205,-5.545934006,-0.027694611,0.461538462
BASELINE,1,always_short,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0.00200191,0.005730205,5.545934006,-0.008403361,0.538461538
BASELINE,1,cash,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000540602,0.00610817,-1.404969991,-0.026105686,0.307692308
ElasticNet,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0.000411453,0.002290526,2.85158014,-0.003555995,0.153846154
ElasticNet,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0,0,,0,0
Lasso,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-8.96E-05,0.00612664,-0.232095334,-0.021479232,0.384615385
Lasso,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0.000671726,0.003112769,3.425668691,-0.003555995,0.153846154
Lasso,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000578504,0.006128903,-1.498386334,-0.022557632,0.461538462
LightGBM,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000266333,0.000930643,-4.543000759,-0.003456346,0
LightGBM,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000266333,0.000930643,-4.543000759,-0.003456346,0
RandomForest,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.002534577,0.005508687,-7.303947167,-0.034404242,0.384615385
RandomForest,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.001465235,0.005980503,-3.889286223,-0.023835081,0.461538462
Ridge,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.00014699,0.002554092,-0.913592984,-0.008808036,0.076923077
Ridge,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,0.000533552,0.001953992,4.334654678,-1.00E-04,0.076923077
XGBoost,1,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.00225516,0.005690067,-6.291586505,-0.033614786,0.384615385
XGBoost,1,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000266333,0.000930643,-4.543000759,-0.003456346,0
XGBoost,1,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,13,-0.000266333,0.000930643,-4.543000759,-0.003456346,0
BASELINE,1,always_long,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0.000165966,0.003941428,0.668444766,-0.030340855,0.5
BASELINE,1,always_short,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000165966,0.003941428,-0.668444766,-0.037823933,0.483333333
BASELINE,1,cash,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0.000218375,0.003926205,0.882939345,-0.025453152,0.483333333
ElasticNet,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000191652,0.001424091,-2.136363856,-0.011433238,0.05
ElasticNet,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000143451,0.001098114,-2.073750512,-0.00857013,0
Lasso,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0.000244436,0.003934771,0.986156515,-0.027565452,0.533333333
Lasso,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000278685,0.001344825,-3.28963616,-0.016582064,0
Lasso,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000202851,0.003929305,-0.819525794,-0.031694784,0.5
LightGBM,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,1.84E-05,0.00044059,0.663650872,-0.002531891,0.05
LightGBM,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000665102,0.003882817,-2.719201362,-0.053167111,0.383333333
RandomForest,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
Ridge,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0.000482855,0.003886115,1.972429917,-0.01713631,0.533333333
Ridge,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000253305,0.002110812,-1.904999649,-0.018566145,0.15
Ridge,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,-0.000233182,0.001830093,-2.022655786,-0.020846008,0.033333333
XGBoost,1,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,60,0.000308905,0.003923082,1.249964138,-0.022629504,0.533333333
XGBoost,1,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,60,2.39E-05,0.000162022,2.338599415,-1.00E-04,0.033333333
XGBoost,1,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,60,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,-0.003153982,0.001222981,,-0.004010695,0
BASELINE,1,always_short,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0.003153982,0.001222981,,0,1
BASELINE,1,cash,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0.000764778,0.004318982,,0,0.5
ElasticNet,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
ElasticNet,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
Lasso,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0.000764778,0.004318982,,0,0.5
Lasso,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
Lasso,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,-0.001064778,0.004460404,,-0.004209873,0.5
LightGBM,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
LightGBM,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0.000764778,0.004318982,,0,0.5
RandomForest,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
Ridge,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0.003053982,0.001364402,,0,1
Ridge,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
Ridge,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
XGBoost,1,model,0,0,TRUE,2024-2-13,2024-2-14,2,mid,2,-0.001064778,0.004460404,,-0.004209873,0.5
XGBoost,1,model,0.0005,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
XGBoost,1,model,0.001,0,TRUE,2024-2-13,2024-2-14,2,mid,2,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-4.94E-05,0.002687142,-0.291544516,-0.015244487,0.4
BASELINE,1,always_short,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,4.94E-05,0.002687142,0.291544516,-0.02199581,0.514285714
BASELINE,1,cash,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-0.000385969,0.002680452,-2.285834779,-0.020598323,0.514285714
ElasticNet,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,-6.64E-05,0.000341012,-3.088861759,-0.002219924,0.028571429
ElasticNet,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
Lasso,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-5.90E-05,0.002665858,-0.351495891,-0.016596684,0.514285714
Lasso,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,-2.17E-07,2.33E-05,-0.147626572,-1.00E-04,0.028571429
Lasso,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-0.00098162,0.002538367,-6.138882907,-0.033672609,0.342857143
LightGBM,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,-2.17E-07,2.33E-05,-0.147626572,-1.00E-04,0.028571429
LightGBM,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-0.000116589,0.002687719,-0.688611999,-0.015281331,0.428571429
RandomForest,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
Ridge,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-4.70E-05,0.002704857,-0.276067078,-0.013671001,0.542857143
Ridge,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,-0.000188192,0.000856005,-3.489998956,-0.006546492,0.085714286
Ridge,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,-2.17E-07,2.33E-05,-0.147626572,-1.00E-04,0.028571429
XGBoost,1,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,35,-0.000385264,0.002669419,-2.291091077,-0.017124203,0.485714286
XGBoost,1,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,35,-2.17E-07,2.33E-05,-0.147626572,-1.00E-04,0.028571429
XGBoost,1,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,35,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0.000414378,0.00390744,1.683467991,-0.011575381,0.523809524
BASELINE,1,always_short,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000414378,0.00390744,-1.683467991,-0.019951063,0.428571429
BASELINE,1,cash,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000850945,0.003826158,-3.530520606,-0.021788468,0.476190476
ElasticNet,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000174948,0.001175312,-2.362957397,-0.006614431,0.095238095
ElasticNet,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
Lasso,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.001048485,0.003809208,-4.369461902,-0.026880204,0.476190476
Lasso,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-8.12E-05,0.001126006,-1.144917952,-0.004723407,0.095238095
Lasso,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
LightGBM,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0.000324186,0.003912514,1.315342877,-0.01735744,0.523809524
LightGBM,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,4.05E-06,4.68E-05,1.371703769,-1.00E-04,0.047619048
LightGBM,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
RandomForest,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0.000414378,0.00390744,1.683467991,-0.011575381,0.523809524
RandomForest,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
RandomForest,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
Ridge,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000632561,0.003919874,-2.561711951,-0.017488542,0.476190476
Ridge,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000483164,0.002022459,-3.79240729,-0.01505204,0.333333333
Ridge,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,-0.000176015,0.001079687,-2.5879325,-0.00557864,0.095238095
XGBoost,1,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0.000301386,0.003891817,1.229335455,-0.011203163,0.619047619
XGBoost,1,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
XGBoost,1,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,21,0,0,,0,0
BASELINE,1,always_long,0,0,TRUE,2024-5-3,2024-7-17,54,low,54,-0.000152256,0.002950592,-0.819155873,-0.021687883,0.5
BASELINE,1,always_short,0,0,TRUE,2024-5-3,2024-7-17,54,low,54,0.000152256,0.002950592,0.819155873,-0.018387553,0.5
BASELINE,1,cash,0,0,TRUE,2024-5-3,2024-7-17,54,low,54,0,0,,0,0
ElasticNet,1,model,0,0,TRUE,2024-5-3,2024-7-17,54,low,54,0.000468946,0.00288472,2.580592718,-0.008492856,0.574074074
ElasticNet,1,model,0.0005,0,TRUE,2024-5-3,2024-7-17,54,low,54,0.000174561,0.00097862,2.831604323,-0.001352674,0.074074074
ElasticNet,1,model,0.001,0,TRUE,2024-5-3,2024-7-17,54,low,54,0,0,,0,0
Lasso,1,model,0,0,TRUE,2024-5-3,2024-7-17,54,low,54,0.000432001,0.002896272,2.367803012,-0.011326417,0.518518519
Lasso,1,model,0.0005,0,TRUE,2024-5-3,2024-7-17,54,low,54,7.30E-05,0.000536169,2.160246899,0,0.018518519
