model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,20,model,0.0,5,2024-09-11,2024-10-04,18,mid,1,-0.0174514232844105,,,0.0,0.0
RandomForest,20,model,0.0,6,2024-09-11,2024-10-04,18,mid,1,-0.024895924641183,,,0.0,0.0
RandomForest,20,model,0.0,7,2024-09-11,2024-10-04,18,mid,1,-0.0232192650312148,,,0.0,0.0
RandomForest,20,model,0.0,8,2024-09-11,2024-10-04,18,mid,1,-0.0292885424043722,,,0.0,0.0
RandomForest,20,model,0.0,9,2024-09-11,2024-10-04,18,mid,1,-0.0314069740951241,,,0.0,0.0
RandomForest,20,model,0.0,10,2024-09-11,2024-10-04,18,mid,1,-0.0271305999439901,,,0.0,0.0
RandomForest,20,model,0.0,11,2024-09-11,2024-10-04,18,mid,1,-0.0308527839648205,,,0.0,0.0
RandomForest,20,model,0.0,12,2024-09-11,2024-10-04,18,mid,1,-0.0352045741755446,,,0.0,0.0
RandomForest,20,model,0.0,13,2024-09-11,2024-10-04,18,mid,1,-0.0342879600150203,,,0.0,0.0
RandomForest,20,model,0.0,14,2024-09-11,2024-10-04,18,mid,1,0.0344109431867667,,,0.0,1.0
RandomForest,20,model,0.0,15,2024-09-11,2024-10-04,18,mid,1,0.0377247951131729,,,0.0,1.0
RandomForest,20,model,0.0,16,2024-09-11,2024-10-04,18,mid,1,0.0343231749258907,,,0.0,1.0
RandomForest,20,model,0.0,17,2024-09-11,2024-10-04,18,mid,1,0.0302631604366747,,,0.0,1.0
RandomForest,20,model,0.0,18,2024-09-11,2024-10-04,18,mid,1,0.0222641137909431,,,0.0,1.0
RandomForest,20,model,0.0,19,2024-09-11,2024-10-04,18,mid,1,0.0191238036931431,,,0.0,1.0
RandomForest,20,model,0.0005,0,2024-09-11,2024-10-04,18,mid,1,0.0168216875694304,,,0.0,1.0
RandomForest,20,model,0.0005,3,2024-09-11,2024-10-04,18,mid,1,-0.0122185186572698,,,0.0,0.0
RandomForest,20,model,0.0005,4,2024-09-11,2024-10-04,18,mid,1,-0.0158547067434025,,,0.0,0.0
RandomForest,20,model,0.0005,5,2024-09-11,2024-10-04,18,mid,1,-0.0174514232844105,,,0.0,0.0
RandomForest,20,model,0.0005,6,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,7,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,8,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,9,2024-09-11,2024-10-04,18,mid,1,-0.0314069740951241,,,0.0,0.0
RandomForest,20,model,0.0005,10,2024-09-11,2024-10-04,18,mid,1,-0.0271305999439901,,,0.0,0.0
RandomForest,20,model,0.0005,11,2024-09-11,2024-10-04,18,mid,1,-0.0308527839648205,,,0.0,0.0
RandomForest,20,model,0.0005,12,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,13,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,14,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,15,2024-09-11,2024-10-04,18,mid,1,0.0377247951131729,,,0.0,1.0
RandomForest,20,model,0.0005,16,2024-09-11,2024-10-04,18,mid,1,0.0343231749258907,,,0.0,1.0
RandomForest,20,model,0.0005,17,2024-09-11,2024-10-04,18,mid,1,0.0302631604366747,,,0.0,1.0
RandomForest,20,model,0.0005,18,2024-09-11,2024-10-04,18,mid,1,0.0222641137909431,,,0.0,1.0
RandomForest,20,model,0.0005,19,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,0,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,3,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,4,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,5,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,6,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,7,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,8,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,9,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,10,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,11,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,12,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,13,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,14,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,15,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,16,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,17,2024-09-11,2024-10-04,18,mid,1,0.0302631604366747,,,0.0,1.0
RandomForest,20,model,0.001,18,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,19,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.0,0,2024-09-11,2024-10-04,18,mid,1,0.0170216875694304,,,0.0,1.0
Ridge,20,model,0.0,3,2024-09-11,2024-10-04,18,mid,1,0.0122185186572698,,,0.0,1.0
Ridge,20,model,0.0,4,2024-09-11,2024-10-04,18,mid,1,-0.0160547067434024,,,0.0,0.0
Ridge,20,model,0.0,5,2024-09-11,2024-10-04,18,mid,1,0.0174514232844105,,,0.0,1.0
Ridge,20,model,0.0,6,2024-09-11,2024-10-04,18,mid,1,0.024895924641183,,,0.0,1.0
Ridge,20,model,0.0,7,2024-09-11,2024-10-04,18,mid,1,0.0232192650312148,,,0.0,1.0
Ridge,20,model,0.0,8,2024-09-11,2024-10-04,18,mid,1,0.0292885424043722,,,0.0,1.0
Ridge,20,model,0.0,9,2024-09-11,2024-10-04,18,mid,1,0.0314069740951241,,,0.0,1.0
Ridge,20,model,0.0,10,2024-09-11,2024-10-04,18,mid,1,0.0271305999439901,,,0.0,1.0
Ridge,20,model,0.0,11,2024-09-11,2024-10-04,18,mid,1,0.0308527839648205,,,0.0,1.0
Ridge,20,model,0.0,12,2024-09-11,2024-10-04,18,mid,1,0.0352045741755446,,,0.0,1.0
Ridge,20,model,0.0,13,2024-09-11,2024-10-04,18,mid,1,0.0342879600150203,,,0.0,1.0
Ridge,20,model,0.0,14,2024-09-11,2024-10-04,18,mid,1,0.0346109431867667,,,0.0,1.0
Ridge,20,model,0.0,15,2024-09-11,2024-10-04,18,mid,1,0.0379247951131729,,,0.0,1.0
Ridge,20,model,0.0,16,2024-09-11,2024-10-04,18,mid,1,0.0345231749258907,,,0.0,1.0
Ridge,20,model,0.0,17,2024-09-11,2024-10-04,18,mid,1,0.0304631604366747,,,0.0,1.0
Ridge,20,model,0.0,18,2024-09-11,2024-10-04,18,mid,1,0.0224641137909431,,,0.0,1.0
Ridge,20,model,0.0,19,2024-09-11,2024-10-04,18,mid,1,0.0193238036931431,,,0.0,1.0
Ridge,20,model,0.0005,0,2024-09-11,2024-10-04,18,mid,1,0.0170216875694304,,,0.0,1.0
Ridge,20,model,0.0005,3,2024-09-11,2024-10-04,18,mid,1,0.0122185186572698,,,0.0,1.0
Ridge,20,model,0.0005,4,2024-09-11,2024-10-04,18,mid,1,-0.0160547067434024,,,0.0,0.0
Ridge,20,model,0.0005,5,2024-09-11,2024-10-04,18,mid,1,0.0174514232844105,,,0.0,1.0
Ridge,20,model,0.0005,6,2024-09-11,2024-10-04,18,mid,1,0.024895924641183,,,0.0,1.0
Ridge,20,model,0.0005,7,2024-09-11,2024-10-04,18,mid,1,0.0232192650312148,,,0.0,1.0
Ridge,20,model,0.0005,8,2024-09-11,2024-10-04,18,mid,1,0.0292885424043722,,,0.0,1.0
Ridge,20,model,0.0005,9,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.0005,10,2024-09-11,2024-10-04,18,mid,1,0.0271305999439901,,,0.0,1.0
Ridge,20,model,0.0005,11,2024-09-11,2024-10-04,18,mid,1,0.0308527839648205,,,0.0,1.0
Ridge,20,model,0.0005,12,2024-09-11,2024-10-04,18,mid,1,0.0352045741755446,,,0.0,1.0
Ridge,20,model,0.0005,13,2024-09-11,2024-10-04,18,mid,1,0.0342879600150203,,,0.0,1.0
Ridge,20,model,0.0005,14,2024-09-11,2024-10-04,18,mid,1,0.0346109431867667,,,0.0,1.0
Ridge,20,model,0.0005,15,2024-09-11,2024-10-04,18,mid,1,0.0379247951131729,,,0.0,1.0
Ridge,20,model,0.0005,16,2024-09-11,2024-10-04,18,mid,1,0.0345231749258907,,,0.0,1.0
Ridge,20,model,0.0005,17,2024-09-11,2024-10-04,18,mid,1,0.0304631604366747,,,0.0,1.0
Ridge,20,model,0.0005,18,2024-09-11,2024-10-04,18,mid,1,0.0224641137909431,,,0.0,1.0
Ridge,20,model,0.0005,19,2024-09-11,2024-10-04,18,mid,1,0.0193238036931431,,,0.0,1.0
Ridge,20,model,0.001,0,2024-09-11,2024-10-04,18,mid,1,0.0170216875694304,,,0.0,1.0
Ridge,20,model,0.001,3,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.001,4,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.001,5,2024-09-11,2024-10-04,18,mid,1,0.0174514232844105,,,0.0,1.0
Ridge,20,model,0.001,6,2024-09-11,2024-10-04,18,mid,1,0.024895924641183,,,0.0,1.0
Ridge,20,model,0.001,7,2024-09-11,2024-10-04,18,mid,1,0.0232192650312148,,,0.0,1.0
Ridge,20,model,0.001,8,2024-09-11,2024-10-04,18,mid,1,0.0292885424043722,,,0.0,1.0
Ridge,20,model,0.001,9,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.001,10,2024-09-11,2024-10-04,18,mid,1,0.0271305999439901,,,0.0,1.0
Ridge,20,model,0.001,11,2024-09-11,2024-10-04,18,mid,1,0.0308527839648205,,,0.0,1.0
Ridge,20,model,0.001,12,2024-09-11,2024-10-04,18,mid,1,0.0352045741755446,,,0.0,1.0
Ridge,20,model,0.001,13,2024-09-11,2024-10-04,18,mid,1,0.0342879600150203,,,0.0,1.0
Ridge,20,model,0.001,14,2024-09-11,2024-10-04,18,mid,1,0.0346109431867667,,,0.0,1.0
Ridge,20,model,0.001,15,2024-09-11,2024-10-04,18,mid,1,0.0379247951131729,,,0.0,1.0
Ridge,20,model,0.001,16,2024-09-11,2024-10-04,18,mid,1,0.0345231749258907,,,0.0,1.0
Ridge,20,model,0.001,17,2024-09-11,2024-10-04,18,mid,1,0.0304631604366747,,,0.0,1.0
Ridge,20,model,0.001,18,2024-09-11,2024-10-04,18,mid,1,0.0224641137909431,,,0.0,1.0
Ridge,20,model,0.001,19,2024-09-11,2024-10-04,18,mid,1,0.0193238036931431,,,0.0,1.0
XGBoost,20,model,0.0,0,2024-09-11,2024-10-04,18,mid,1,0.0168216875694304,,,0.0,1.0
XGBoost,20,model,0.0,3,2024-09-11,2024-10-04,18,mid,1,-0.0122185186572698,,,0.0,0.0
XGBoost,20,model,0.0,4,2024-09-11,2024-10-04,18,mid,1,-0.0158547067434025,,,0.0,0.0
XGBoost,20,model,0.0,5,2024-09-11,2024-10-04,18,mid,1,-0.0174514232844105,,,0.0,0.0
XGBoost,20,model,0.0,6,2024-09-11,2024-10-04,18,mid,1,-0.024895924641183,,,0.0,0.0
XGBoost,20,model,0.0,7,2024-09-11,2024-10-04,18,mid,1,-0.0232192650312148,,,0.0,0.0
XGBoost,20,model,0.0,8,2024-09-11,2024-10-04,18,mid,1,-0.0292885424043722,,,0.0,0.0
XGBoost,20,model,0.0,9,2024-09-11,2024-10-04,18,mid,1,-0.0314069740951241,,,0.0,0.0
XGBoost,20,model,0.0,10,2024-09-11,2024-10-04,18,mid,1,-0.0273305999439901,,,0.0,0.0
XGBoost,20,model,0.0,11,2024-09-11,2024-10-04,18,mid,1,-0.0308527839648205,,,0.0,0.0
XGBoost,20,model,0.0,12,2024-09-11,2024-10-04,18,mid,1,-0.0354045741755446,,,0.0,0.0
XGBoost,20,model,0.0,13,2024-09-11,2024-10-04,18,mid,1,-0.0342879600150203,,,0.0,0.0
XGBoost,20,model,0.0,14,2024-09-11,2024-10-04,18,mid,1,-0.0346109431867667,,,0.0,0.0
XGBoost,20,model,0.0,15,2024-09-11,2024-10-04,18,mid,1,-0.0379247951131729,,,0.0,0.0
XGBoost,20,model,0.0,16,2024-09-11,2024-10-04,18,mid,1,-0.0345231749258907,,,0.0,0.0
XGBoost,20,model,0.0,17,2024-09-11,2024-10-04,18,mid,1,0.0302631604366747,,,0.0,1.0
XGBoost,20,model,0.0,18,2024-09-11,2024-10-04,18,mid,1,-0.0224641137909431,,,0.0,0.0
XGBoost,20,model,0.0,19,2024-09-11,2024-10-04,18,mid,1,-0.0193238036931431,,,0.0,0.0
XGBoost,20,model,0.0005,0,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,3,2024-09-11,2024-10-04,18,mid,1,-0.0122185186572698,,,0.0,0.0
XGBoost,20,model,0.0005,4,2024-09-11,2024-10-04,18,mid,1,-0.0158547067434025,,,0.0,0.0
XGBoost,20,model,0.0005,5,2024-09-11,2024-10-04,18,mid,1,-0.0174514232844105,,,0.0,0.0
XGBoost,20,model,0.0005,6,2024-09-11,2024-10-04,18,mid,1,-0.024895924641183,,,0.0,0.0
XGBoost,20,model,0.0005,7,2024-09-11,2024-10-04,18,mid,1,-0.0232192650312148,,,0.0,0.0
XGBoost,20,model,0.0005,8,2024-09-11,2024-10-04,18,mid,1,-0.0292885424043722,,,0.0,0.0
XGBoost,20,model,0.0005,9,2024-09-11,2024-10-04,18,mid,1,-0.0314069740951241,,,0.0,0.0
XGBoost,20,model,0.0005,10,2024-09-11,2024-10-04,18,mid,1,-0.0272305999439901,,,0.0,0.0
XGBoost,20,model,0.0005,11,2024-09-11,2024-10-04,18,mid,1,-0.0308527839648205,,,0.0,0.0
XGBoost,20,model,0.0005,12,2024-09-11,2024-10-04,18,mid,1,-0.0353045741755446,,,0.0,0.0
XGBoost,20,model,0.0005,13,2024-09-11,2024-10-04,18,mid,1,-0.0342879600150203,,,0.0,0.0
XGBoost,20,model,0.0005,14,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,15,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,16,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,17,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,18,2024-09-11,2024-10-04,18,mid,1,-0.0224641137909431,,,0.0,0.0
XGBoost,20,model,0.0005,19,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,0,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,3,2024-09-11,2024-10-04,18,mid,1,-0.0122185186572698,,,0.0,0.0
XGBoost,20,model,0.001,4,2024-09-11,2024-10-04,18,mid,1,-0.0158547067434025,,,0.0,0.0
XGBoost,20,model,0.001,5,2024-09-11,2024-10-04,18,mid,1,-0.0174514232844105,,,0.0,0.0
XGBoost,20,model,0.001,6,2024-09-11,2024-10-04,18,mid,1,-0.024895924641183,,,0.0,0.0
XGBoost,20,model,0.001,7,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,8,2024-09-11,2024-10-04,18,mid,1,0.0,,,0.0,0.0
XGBoost,20,model,0.001,9,2024-09-11,2024-10-04,18,mid,1,-0.0314069740951241,,,0.0,0.0
XGBoost,20,model,0.001,10,2024-09-11,2024-10-04,18,mid,1,-0.0272305999439901,,,0.0,0.0
XGBoost,20,model,0.001,11,2024-09-11,2024-10-04,18,mid,1,-0.0309527839648205,,,0.0,0.0
XGBoost,20,model,0.001,12,2024-09-11,2024-10-04,18,mid,1,0.0,,,0.0,0.0
XGBoost,20,model,0.001,13,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,14,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,15,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,16,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,17,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,18,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,19,2024-09-11,2024-10-04,18,mid,1,-0.0001,,,0.0,0.0
BASELINE,20,always_long,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
BASELINE,20,always_long,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
BASELINE,20,always_long,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
BASELINE,20,always_long,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
BASELINE,20,always_long,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
BASELINE,20,always_long,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
BASELINE,20,always_long,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
BASELINE,20,always_long,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
BASELINE,20,always_long,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
BASELINE,20,always_short,0.0,1,2024-10-07,2024-10-17,9,high,1,-0.0130796807268858,,,0.0,0.0
BASELINE,20,always_short,0.0,2,2024-10-07,2024-10-17,9,high,1,-0.0084478824496851,,,0.0,0.0
BASELINE,20,always_short,0.0,3,2024-10-07,2024-10-17,9,high,1,-0.0207679803390368,,,0.0,0.0
BASELINE,20,always_short,0.0,4,2024-10-07,2024-10-17,9,high,1,-0.0146508644687015,,,0.0,0.0
BASELINE,20,always_short,0.0,5,2024-10-07,2024-10-17,9,high,1,-0.0202998937698044,,,0.0,0.0
BASELINE,20,always_short,0.0,6,2024-10-07,2024-10-17,9,high,1,-0.0214526518519289,,,0.0,0.0
BASELINE,20,always_short,0.0,7,2024-10-07,2024-10-17,9,high,1,-0.0263776761081571,,,0.0,0.0
BASELINE,20,always_short,0.0,8,2024-10-07,2024-10-17,9,high,1,-0.0275163740168453,,,0.0,0.0
BASELINE,20,always_short,0.0,9,2024-10-07,2024-10-17,9,high,1,-0.0270813262383082,,,0.0,0.0
BASELINE,20,cash,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
ElasticNet,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
ElasticNet,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
ElasticNet,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
ElasticNet,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
ElasticNet,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
ElasticNet,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
ElasticNet,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
ElasticNet,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
ElasticNet,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
ElasticNet,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
ElasticNet,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
ElasticNet,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
ElasticNet,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
ElasticNet,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
ElasticNet,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
ElasticNet,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
ElasticNet,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
ElasticNet,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
Lasso,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
Lasso,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
Lasso,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
Lasso,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
Lasso,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
Lasso,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
Lasso,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
Lasso,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
Lasso,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
Lasso,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
Lasso,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
Lasso,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
Lasso,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
Lasso,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
Lasso,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
Lasso,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
Lasso,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
Lasso,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
LightGBM,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0128796807268857,,,0.0,1.0
LightGBM,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
LightGBM,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
LightGBM,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
LightGBM,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
LightGBM,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
LightGBM,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
LightGBM,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
LightGBM,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
LightGBM,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,0.0128796807268857,,,0.0,1.0
LightGBM,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
LightGBM,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
LightGBM,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
